Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
5.59,0.001750117,0.000791831,0.000958287,1.244527966e-05,0.000121341,2.333489936e-05,1125,9/18/2013,18,616,,9,1,9/18/2013,9/18/2013,509,,0,8,642814,78,3,0,0,15,60,70,56,101,250,200,,10.1,15,,,,,,,,,,,,,,,,,,4,2013,2013
5.14,0.001663000,0.000706270,0.000956731,1.555659958e-05,0.000180457,2.177923941e-05,1069,9/17/2013,17,615,,9,1,9/17/2013,9/17/2013,454,,0,10,642814,116,3,0,0,14,62,64,57,140,40,40,,13,17,,,,,,,,,,,,,,,,,,3,2013,2013
9.62,0.001737672,0.000668934,0.001068738,1.088961970e-05,0.000196013,2.022357945e-05,1117,9/16/2013,16,687,,9,1,9/16/2013,9/16/2013,430,,0.01,7,642814,126,3,0,0,13,63,71,59,146,30,30,,16.1,19.9,1,,,,,,,,,,,,,,,,,2,2013,2013
4.92,0.001620998,0.000623820,0.000997178,3.111319915e-05,0.000208458,1.711225953e-05,1042,9/15/2013,15,641,,9,1,9/15/2013,9/15/2013,401,,0.13,20,642814,134,3,0,0,11,62,66,58,165,200,210,,13,16.1,,,,,,,,,,,,,,,,,,1,2013,2013
3.13,0.001840346,0.000735827,0.001104519,1.400093962e-05,0.000171123,1.866791949e-05,1183,9/14/2013,14,710,,9,1,9/14/2013,9/14/2013,473,,0,9,642814,110,3,0,0,12,64,71,60,131,310,,,6.9,,1,,,,,,,,,,,,,,,,,7,2013,2013
4.47,0.001807677,0.000779386,0.001028291,2.022357945e-05,0.000140009,9.333959746e-06,1162,9/13/2013,13,661,,9,1,9/13/2013,9/13/2013,501,,0,13,642814,90,3,0,0,6,65,66,60,109,220,190,,8.9,12.1,,,,,,,,,,,,,,,,,,6,2013,2013
3.8,0.001641221,0.000511812,0.001129409,1.400093962e-05,0.000147788,1.400093962e-05,1055,9/12/2013,12,726,,9,1,9/12/2013,9/12/2013,329,,0,9,642814,95,3,0,0,9,70,78,59,113,210,200,,8.9,10.1,,,,,,,,,,,,,,,,,,5,2013,2013
5.37,0.001857458,0.000771607,0.001085851,1.244527966e-05,0.000141565,3.266885911e-05,1194,9/11/2013,11,698,,9,1,9/11/2013,9/11/2013,496,,0,8,642814,91,3,0,0,21,73,93,61,120,360,350,,12.1,15,,,,,,,,,,,,,,,,,,4,2013,2013
8.28,0.001817011,0.000748272,0.001068738,2.800187924e-05,0.000171123,1.866791949e-05,1168,9/10/2013,10,687,,9,1,9/10/2013,9/10/2013,481,,0,18,642814,110,3,0,0,12,68,80,59,140,350,50,,14.1,36,,,,,,,,,,,,,,,,,,3,2013,2013
4.7,0.001818566,0.000738938,0.001079628,2.644621928e-05,0.000132231,1.400093962e-05,1169,9/9/2013,9,694,,9,1,9/9/2013,9/9/2013,475,,0,17,642814,85,3,0,0,9,66,79,57,111,10,360,,10.1,13,,,,,,,,,,,,,,,,,,2,2013,2013
3.36,0.001613219,0.000664267,0.000948953,4.666979873e-06,0.000132231,1.400093962e-05,1037,9/8/2013,8,610,,9,1,9/8/2013,9/8/2013,427,,0,3,642814,85,3,0,0,9,67,80,58,97,10,360,,10.1,17,1,,,,,,,,,,,,,,,,,1,2013,2013
4.47,0.001932130,0.000813610,0.001118520,3.111319915e-05,0.000182012,2.333489936e-05,1242,9/7/2013,7,719,,9,1,9/7/2013,9/7/2013,523,,0,20,642814,117,3,0,0,15,65,74,63,152,30,320,,12.1,15,,,,,,,,,,,,,,,,,,7,2013,2013
5.82,0.001740783,0.000687602,0.001053182,1.244527966e-05,0.000196013,1.711225953e-05,1119,9/6/2013,6,677,,9,1,9/6/2013,9/6/2013,442,,0.84,8,642814,126,3,0,0,11,64,71,61,145,210,220,,14.1,17,1,,,,,,,,,,,,,,,,,6,2013,2013
5.59,0.001599218,0.000603596,0.000995622,1.088961970e-05,0.000169567,2.333489936e-05,1028,9/5/2013,5,640,,9,1,9/5/2013,9/5/2013,388,,1.09,7,642814,109,3,0,0,15,65,68,60,131,190,200,,14.1,17,,,,,,,,,,,,,,,,,,5,2013,2013
5.37,0.001887016,0.000816721,0.001070294,1.088961970e-05,0.000157122,1.555659958e-05,1213,9/4/2013,4,688,,9,1,9/4/2013,9/4/2013,525,,0.01,7,642814,101,3,0,0,10,67,73,61,118,10,20,,15,18.1,1,,,,,,,,,,,,,,,,,4,2013,2013
3.8,0.001697225,0.000659600,0.001037625,1.555659958e-05,0.000138454,1.555659958e-05,1091,9/3/2013,3,667,,9,1,9/3/2013,9/3/2013,424,,0.09,10,642814,89,3,0,0,10,68,77,62,109,270,310,,8.1,13,1,,,,,,,,,,,,,,,,,3,2013,2013
4.7,0.001633443,0.000594262,0.001039181,1.088961970e-05,0.000146232,1.711225953e-05,1050,9/2/2013,2,668,,9,1,9/2/2013,9/2/2013,382,,0,7,642814,94,3,0,0,11,72,82,63,112,240,230,,12.1,16.1,,,,,,,,,,,,,,,,,,2,2013,2013
5.59,0.001684780,0.000686046,0.000998734,2.800187924e-05,0.000166456,1.866791949e-05,1083,9/1/2013,1,642,,9,1,9/1/2013,9/1/2013,441,,0,18,642814,107,3,0,0,12,69,82,60,137,200,220,,12.1,15,,,,,,,,,,,,,,,,,,1,2013,2013
5.82,0.001807677,0.000726493,0.001081184,2.022357945e-05,0.000140009,2.177923941e-05,1162,8/31/2013,31,695,,8,1,8/31/2013,8/31/2013,467,,0,13,642814,90,3,0,0,14,68,82,57,117,290,10,,13,19.9,,,,,,,,,,,,,,,,,,7,2013,2013
6.49,0.001837234,0.000728049,0.001109186,2.022357945e-05,0.000164900,1.711225953e-05,1181,8/30/2013,30,713,,8,1,8/30/2013,8/30/2013,468,,0,13,642814,106,3,0,0,11,68,79,61,130,350,350,,13,16.1,,,,,,,,,,,,,,,,,,6,2013,2013
6.71,0.001743895,0.000654933,0.001088962,1.244527966e-05,0.000166456,9.333959746e-06,1121,8/29/2013,29,700,,8,1,8/29/2013,8/29/2013,421,,0.76,8,642814,107,3,0,0,6,70,75,65,121,160,160,,18.1,23.9,,,,,,,,,,,,,,,,,,5,2013,2013
2.91,0.001845013,0.000835389,0.001009623,4.666979873e-06,0.000136898,9.333959746e-06,1186,8/28/2013,28,649,,8,1,8/28/2013,8/28/2013,537,,0.22,3,642814,88,3,0,0,6,69,80,60,97,120,110,,12.1,14.1,1,,,,,,,,,,,,,,,,,4,2013,2013
3.13,0.001768785,0.000650266,0.001118520,2.333489936e-05,0.000152455,1.866791949e-05,1137,8/27/2013,27,719,,8,1,8/27/2013,8/27/2013,418,,0.05,15,642814,98,3,0,0,12,67,80,63,125,310,310,,13,15,,,,,,,,,,,,,,,,,,3,2013,2013
4.25,0.001747006,0.000720271,0.001026736,1.866791949e-05,0.000180457,1.866791949e-05,1123,8/26/2013,26,660,,8,1,8/26/2013,8/26/2013,463,,0.04,12,642814,116,3,0,0,12,67,76,61,140,250,240,,16.1,23,,,,,,,,,,,,,,,,,,2,2013,2013
5.82,0.001759451,0.000701603,0.001057849,9.333959746e-06,0.000140009,1.555659958e-05,1131,8/25/2013,25,680,,8,1,8/25/2013,8/25/2013,451,,0.01,6,642814,90,3,0,0,10,67,72,61,106,30,50,,12.1,15,,,,,,,,,,,,,,,,,,1,2013,2013
6.04,0.001927463,0.000854057,0.001073405,1.088961970e-05,0.000172678,2.177923941e-05,1239,8/24/2013,24,690,,8,1,8/24/2013,8/24/2013,549,,0,7,642814,111,3,0,0,14,67,77,62,132,210,240,,12.1,16.1,,,,,,,,,,,,,,,,,,7,2013,2013
9.17,0.001932130,0.000849390,0.001082739,1.400093962e-05,0.000231793,2.489055932e-05,1242,8/23/2013,23,696,,8,1,8/23/2013,8/23/2013,546,,0,9,642814,149,3,0,0,16,70,77,61,174,210,220,,17,23,,,,,,,,,,,,,,,,,,6,2013,2013
4.25,0.001795232,0.000698491,0.001096740,1.088961970e-05,0.000166456,3.578017903e-05,1154,8/22/2013,22,705,,8,1,8/22/2013,8/22/2013,449,,0,7,642814,107,3,0,0,23,72,84,59,137,300,10,,12.1,15,,,,,,,,,,,,,,,,,,5,2013,2013
9.62,0.001669223,0.000619153,0.001050070,2.644621928e-05,0.000160233,2.022357945e-05,1073,8/21/2013,21,675,,8,1,8/21/2013,8/21/2013,398,,0,17,642814,103,3,0,0,13,69,82,59,133,350,360,,14.1,19.9,,,,,,,,,,,,,,,,,,4,2013,2013
10.29,0.001650555,0.000636265,0.001014290,2.489055932e-05,0.000157122,2.022357945e-05,1061,8/20/2013,20,652,,8,1,8/20/2013,8/20/2013,409,,0,16,642814,101,3,0,0,13,69,78,61,130,20,350,,16.1,21,,,,,,,,,,,,,,,,,,3,2013,2013
6.71,0.001578995,0.000518035,0.001060960,1.244527966e-05,0.000144676,1.555659958e-05,1015,8/19/2013,19,682,,8,1,8/19/2013,8/19/2013,333,,0,8,642814,93,3,0,0,10,69,80,60,111,350,40,,17,21,,,,,,,,,,,,,,,,,,2,2013,2013
6.93,0.001708115,0.000616041,0.001092073,2.489055932e-05,0.000110452,9.333959746e-06,1098,8/18/2013,18,702,,8,1,8/18/2013,8/18/2013,396,,0,16,642814,71,3,0,0,6,68,79,60,93,240,240,,14.1,18.1,,,,,,,,,,,,,,,,,,1,2013,2013
6.71,0.001983466,0.000855613,0.001127853,1.711225953e-05,0.000172678,2.955753919e-05,1275,8/17/2013,17,725,,8,1,8/17/2013,8/17/2013,550,,0,11,642814,111,3,0,0,19,71,78,63,141,220,230,,15,19.9,,,,,,,,,,,,,,,,,,7,2013,2013
4.92,0.001785898,0.000734271,0.001051626,2.644621928e-05,0.000182012,1.711225953e-05,1148,8/16/2013,16,676,,8,1,8/16/2013,8/16/2013,472,,0,17,642814,117,3,0,0,11,69,84,61,145,240,230,,10.1,17,1,,,,,,,,,,,,,,,,,6,2013,2013
2.24,0.001753229,0.000695380,0.001057849,2.489055932e-05,0.000157122,2.177923941e-05,1127,8/15/2013,15,680,,8,1,8/15/2013,8/15/2013,447,,0.07,16,642814,101,3,0,0,14,67,70,63,131,200,200,,6.9,8.1,,,,,,,,,,,,,,,,,,5,2013,2013
4.47,0.001743895,0.000726493,0.001017402,1.866791949e-05,0.000135342,1.866791949e-05,1121,8/14/2013,14,654,,8,1,8/14/2013,8/14/2013,467,,0.03,12,642814,87,3,0,0,12,70,81,59,111,260,250,,14.1,18.1,,,,,,,,,,,,,,,,,,4,2013,2013
4.03,0.001680113,0.000656489,0.001023624,3.422451907e-05,0.000140009,7.778299788e-06,1080,8/13/2013,13,658,,8,1,8/13/2013,8/13/2013,422,,0,22,642814,90,3,0,0,5,69,82,59,117,350,210,,8.9,23.9,,,,,,,,,,,,,,,,,,3,2013,2013
4.25,0.001524547,0.000566260,0.000958287,2.333489936e-05,0.000166456,2.177923941e-05,980,8/12/2013,12,616,,8,1,8/12/2013,8/12/2013,364,,0,15,642814,107,3,0,0,14,67,78,61,136,240,250,,12.1,15,,,,,,,,,,,,,,,,,,2,2013,2013
6.49,0.001642777,0.000648710,0.000994067,2.644621928e-05,0.000129120,1.555659958e-05,1056,8/11/2013,11,639,,8,1,8/11/2013,8/11/2013,417,,0,17,642814,83,3,0,0,10,66,77,58,110,250,230,,13,17,,,,,,,,,,,,,,,,,,1,2013,2013
6.49,0.001862125,0.000802721,0.001059404,1.555659958e-05,0.000192902,2.333489936e-05,1197,8/10/2013,10,681,,8,1,8/10/2013,8/10/2013,516,,0.09,10,642814,124,3,0,0,15,69,78,59,149,190,200,,15,18.1,,,,,,,,,,,,,,,,,,7,2013,2013
4.7,0.001812344,0.000782497,0.001029847,1.555659958e-05,0.000168011,2.022357945e-05,1165,8/9/2013,9,662,,8,1,8/9/2013,8/9/2013,503,,0,10,642814,108,3,0,0,13,70,83,58,131,190,180,,14.1,18.1,,,1,,,,,,,,,,,,,,,6,2013,2013
5.59,0.001887016,0.000841612,0.001045403,1.711225953e-05,0.000147788,2.800187924e-05,1213,8/8/2013,8,672,,8,1,8/8/2013,8/8/2013,541,,0,11,642814,95,3,0,0,18,69,83,58,124,20,80,,12.1,23,,,,,,,,,,,,,,,,,,5,2013,2013
4.25,0.001799899,0.000754495,0.001045403,1.400093962e-05,0.000140009,2.489055932e-05,1157,8/7/2013,7,672,,8,1,8/7/2013,8/7/2013,485,,0,9,642814,90,3,0,0,16,71,88,57,115,310,310,,13,16.1,,,,,,,,,,,,,,,,,,4,2013,2013
3.13,0.001823233,0.000838501,0.000984733,2.177923941e-05,0.000177345,1.866791949e-05,1172,8/6/2013,6,633,,8,1,8/6/2013,8/6/2013,539,,0,14,642814,114,3,0,0,12,71,87,57,140,270,270,,8.1,12.1,,,,,,,,,,,,,,,,,,3,2013,2013
4.7,0.001860569,0.000745161,0.001115408,1.400093962e-05,0.000149343,2.022357945e-05,1196,8/5/2013,5,717,,8,1,8/5/2013,8/5/2013,479,,0,9,642814,96,3,0,0,13,72,86,59,118,280,290,,10.1,14.1,,,,,,,,,,,,,,,,,,2,2013,2013
7.61,0.001848124,0.000826055,0.001022069,2.644621928e-05,0.000135342,1.088961970e-05,1188,8/4/2013,4,657,,8,1,8/4/2013,8/4/2013,531,,0,17,642814,87,3,0,0,7,69,84,59,111,340,310,,15,19.9,,,,,,,,,,,,,,,,,,1,2013,2013
5.37,0.001972577,0.000914728,0.001057849,1.866791949e-05,0.000146232,2.955753919e-05,1268,8/3/2013,3,680,,8,1,8/3/2013,8/3/2013,588,,0,12,642814,94,3,0,0,19,63,77,60,125,10,300,,12.1,13,1,,,,,,,,,,,,,,,,,7,2013,2013
4.47,0.001922796,0.000858724,0.001064071,3.422451907e-05,0.000149343,2.333489936e-05,1236,8/2/2013,2,684,,8,1,8/2/2013,8/2/2013,552,,0.08,22,642814,96,3,0,0,15,62,63,59,133,220,180,,10.1,15,,,,,,,,,,,,,,,,,,6,2013,2013
8.72,0.001770341,0.000735827,0.001034514,3.111319915e-05,0.000164900,2.022357945e-05,1138,8/1/2013,1,665,,8,1,8/1/2013,8/1/2013,473,,0,20,642814,106,3,0,0,13,62,69,56,139,220,210,,15,21,,,,,,,,,,,,,,,,,,5,2013,2013
4.03,0.001742339,0.000766940,0.000975399,1.866791949e-05,0.000182012,1.866791949e-05,1120,7/31/2013,31,627,,7,1,7/31/2013,7/31/2013,493,,0,12,642814,117,3,0,0,12,63,71,56,141,200,250,,8.9,13,,,,,,,,,,,,,,,,,,4,2013,2013
6.26,0.001939908,0.000871170,0.001068738,1.866791949e-05,0.000163344,2.177923941e-05,1247,7/30/2013,30,687,,7,1,7/30/2013,7/30/2013,560,,0,12,642814,105,3,0,0,14,65,77,56,131,240,240,,10.1,16.1,,,,,,,,,,,,,,,,,,3,2013,2013
3.13,0.001834123,0.000793387,0.001040737,2.489055932e-05,0.000160233,1.711225953e-05,1179,7/29/2013,29,669,,7,1,7/29/2013,7/29/2013,510,,0,16,642814,103,3,0,0,11,63,77,56,130,330,320,,10.1,14.1,,,,,,,,,,,,,,,,,,2,2013,2013
7.61,0.001700336,0.000715604,0.000984733,2.333489936e-05,0.000163344,1.088961970e-05,1093,7/28/2013,28,633,,7,1,7/28/2013,7/28/2013,460,,0,15,642814,105,3,0,0,7,63,70,54,127,230,220,,15,21,1,,,,,,,,,,,,,,,,,1,2013,2013
5.82,0.001999023,0.000874281,0.001124742,1.711225953e-05,0.000189791,2.333489936e-05,1285,7/27/2013,27,723,,7,1,7/27/2013,7/27/2013,562,,0,11,642814,122,3,0,0,15,67,78,55,148,310,240,,12.1,16.1,,,,,,,,,,,,,,,,,,7,2013,2013
6.49,0.001896349,0.000829167,0.001067183,2.489055932e-05,0.000210014,1.555659958e-05,1219,7/26/2013,26,686,,7,1,7/26/2013,7/26/2013,533,,0,16,642814,135,3,0,0,10,73,88,58,161,40,30,,21.9,25.1,,,,,,,,,,,,,,,,,,6,2013,2013
5.14,0.001723671,0.000745161,0.000978510,1.711225953e-05,0.000135342,2.022357945e-05,1108,7/25/2013,25,629,,7,1,7/25/2013,7/25/2013,479,,0,11,642814,87,3,0,0,13,71,88,55,111,10,360,,12.1,17,,,,,,,,,,,,,,,,,,5,2013,2013
5.59,0.001669223,0.000721826,0.000947397,2.644621928e-05,0.000129120,1.400093962e-05,1073,7/24/2013,24,609,,7,1,7/24/2013,7/24/2013,464,,0,17,642814,83,3,0,0,9,72,88,58,109,10,10,,14.1,17,,,,,,,,,,,,,,,,,,4,2013,2013
6.71,0.001893238,0.000804276,0.001088962,2.333489936e-05,0.000136898,1.088961970e-05,1217,7/23/2013,23,700,,7,1,7/23/2013,7/23/2013,517,,0,15,642814,88,3,0,0,7,70,88,57,110,350,350,,17,21,,,,,,,,,,,,,,,,,,3,2013,2013
5.37,0.001745450,0.000720271,0.001025180,2.177923941e-05,0.000168011,9.333959746e-06,1122,7/22/2013,22,659,,7,1,7/22/2013,7/22/2013,463,,0,14,642814,108,3,0,0,6,65,79,56,128,140,110,,17,25.1,1,,,,,,,,,,,,,,,,,2,2013,2013
5.14,0.001705003,0.000647155,0.001057849,2.022357945e-05,0.000146232,1.400093962e-05,1096,7/21/2013,21,680,,7,1,7/21/2013,7/21/2013,416,,0,13,642814,94,3,0,0,9,63,75,55,116,200,210,,12.1,16.1,,,,,,,,,,,,,,,,,,1,2013,2013
4.47,0.001739228,0.000692269,0.001046959,2.333489936e-05,0.000154010,2.177923941e-05,1118,7/20/2013,20,673,,7,1,7/20/2013,7/20/2013,445,,0,15,642814,99,3,0,0,14,65,77,56,128,270,210,,8.1,12.1,,,,,,,,,,,,,,,,,,7,2013,2013
4.25,0.001913462,0.000818277,0.001095185,1.866791949e-05,0.000174234,1.555659958e-05,1230,7/19/2013,19,704,,7,1,7/19/2013,7/19/2013,526,,0,12,642814,112,3,0,0,10,66,82,56,134,10,320,,12.1,18.1,,,,,,,,,,,,,,,,,,6,2013,2013
4.47,0.001880793,0.000832278,0.001048515,1.711225953e-05,0.000140009,2.955753919e-05,1209,7/18/2013,18,674,,7,1,7/18/2013,7/18/2013,535,,0,11,642814,90,3,0,0,19,65,79,57,120,320,310,,13,15,,,,,,,,,,,,,,,,,,5,2013,2013
8.28,0.001754784,0.000770052,0.000984733,2.489055932e-05,0.000129120,2.333489936e-05,1128,7/17/2013,17,633,,7,1,7/17/2013,7/17/2013,495,,0,16,642814,83,3,0,0,15,70,72,59,114,210,220,,16.1,19.9,,,1,,,,,,,,,,,,,,,4,2013,2013
9.17,0.001891683,0.000743605,0.001148077,2.489055932e-05,0.000129120,2.333489936e-05,1216,7/16/2013,16,738,,7,1,7/16/2013,7/16/2013,478,,0,16,642814,83,3,0,0,15,75,88,65,114,10,360,,17,23,,,,,,,,,,,,,,,,,,3,2013,2013
10.29,0.001827900,0.000726493,0.001101407,2.489055932e-05,0.000186679,1.866791949e-05,1175,7/15/2013,15,708,,7,1,7/15/2013,7/15/2013,467,,0,16,642814,120,3,0,0,12,71,82,58,148,350,350,,17,21.9,,,,,,,,,,,,,,,,,,2,2013,2013
6.71,0.001589884,0.000619153,0.000970732,2.022357945e-05,0.000182012,1.400093962e-05,1022,7/14/2013,14,624,,7,1,7/14/2013,7/14/2013,398,,0,13,642814,117,3,0,0,9,68,82,55,139,30,30,,18.1,21,,,,,,,,,,,,,,,,,,1,2013,2013
6.93,0.001924351,0.000913172,0.001011179,1.244527966e-05,0.000122897,1.866791949e-05,1237,7/13/2013,13,650,,7,1,7/13/2013,7/13/2013,587,,0,8,642814,79,3,0,0,12,62,79,52,99,20,350,,15,21,,,,,,,,,,,,,,,,,,7,2013,2013
4.92,0.002020802,0.001060960,0.000959842,1.400093962e-05,0.000180457,2.022357945e-05,1299,7/12/2013,12,617,,7,1,7/12/2013,7/12/2013,682,,0,9,642814,116,3,0,0,13,62,67,56,138,30,30,,14.1,17,,,,,,,,,,,,,,,,,,6,2013,2013
6.71,0.001762563,0.000807388,0.000955175,1.555659958e-05,0.000136898,2.177923941e-05,1133,7/11/2013,11,614,,7,1,7/11/2013,7/11/2013,519,,0,10,642814,88,3,0,0,14,62,73,54,112,20,20,,16.1,18.1,,,,,,,,,,,,,,,,,,5,2013,2013
5.82,0.001759451,0.000794942,0.000964509,2.644621928e-05,0.000135342,2.177923941e-05,1131,7/10/2013,10,620,,7,1,7/10/2013,7/10/2013,511,,0,17,642814,87,3,0,0,14,67,72,57,118,210,180,,13,17,,,,,,,,,,,,,,,,,,4,2013,2013
5.59,0.001882349,0.000832278,0.001050070,2.955753919e-05,0.000161789,2.022357945e-05,1210,7/9/2013,9,675,,7,1,7/9/2013,7/9/2013,535,,0,19,642814,104,3,0,0,13,72,86,59,136,20,30,,14.1,18.1,,,,,,,,,,,,,,,,,,3,2013,2013
6.26,0.001759451,0.000715604,0.001043848,2.022357945e-05,0.000169567,2.333489936e-05,1131,7/8/2013,8,671,,7,1,7/8/2013,7/8/2013,460,,0,13,642814,109,3,0,0,15,64,80,56,137,210,210,,12.1,14.1,,,,,,,,,,,,,,,,,,2,2013,2013
6.49,0.001826345,0.000858724,0.000967620,1.711225953e-05,0.000155566,1.866791949e-05,1174,7/7/2013,7,622,,7,1,7/7/2013,7/7/2013,552,,0,11,642814,100,3,0,0,12,66,75,57,123,210,210,,10.1,14.1,,,,,,,,,,,,,,,,,,1,2013,2013
4.92,0.001978799,0.000945841,0.001032958,1.866791949e-05,0.000147788,1.866791949e-05,1272,7/6/2013,6,664,,7,1,7/6/2013,7/6/2013,608,,0,12,642814,95,3,0,0,12,65,79,56,119,320,330,,13,16.1,,,,,,,,,,,,,,,,,,7,2013,2013
5.82,0.001902572,0.000854057,0.001048515,2.177923941e-05,0.000154010,2.955753919e-05,1223,7/5/2013,5,674,,7,1,7/5/2013,7/5/2013,549,,0,14,642814,99,3,0,0,19,64,74,57,132,230,250,,12.1,15,,,,,,,,,,,,,,,,,,6,2013,2013
4.92,0.001964799,0.000911617,0.001053182,1.711225953e-05,0.000149343,2.177923941e-05,1263,7/4/2013,4,677,,7,1,7/4/2013,7/4/2013,586,,0,11,642814,96,3,0,0,14,65,71,57,121,250,250,,8.9,14.1,1,,,,,,,,,,,,,,,,,5,2013,2013
7.16,0.001925907,0.000930285,0.000995622,7.778299788e-06,0.000155566,2.177923941e-05,1238,7/3/2013,3,640,,7,1,7/3/2013,7/3/2013,598,,0,5,642814,100,3,0,0,14,72,79,62,119,30,30,,19.9,23,,,,,,,,,,,,,,,,,,4,2013,2013
6.71,0.001901016,0.000796498,0.001104519,2.800187924e-05,0.000143121,1.711225953e-05,1222,7/2/2013,2,710,,7,1,7/2/2013,7/2/2013,512,,0,18,642814,92,3,0,0,11,71,83,60,121,30,30,,18.1,21.9,,,,,,,,,,,,,,,,,,3,2013,2013
5.14,0.002022358,0.000808943,0.001213415,1.711225953e-05,0.000211570,1.711225953e-05,1300,7/1/2013,1,780,,7,1,7/1/2013,7/1/2013,520,,0,11,642814,136,3,0,0,11,79,89,65,158,30,30,,12.1,14.1,,,,,,,,,,,,,,,,,,2,2013,2013
5.59,0.001977244,0.000903838,0.001073405,1.244527966e-05,0.000188235,1.711225953e-05,1271,6/30/2013,30,690,,6,1,6/30/2013,6/30/2013,581,,0,8,642814,121,2,0,0,11,76,93,63,140,300,300,,12.1,15,,,,,,,,,,,,,,,,,,1,2013,2013
3.8,0.002073695,0.000967620,0.001106074,1.711225953e-05,0.000155566,2.333489936e-05,1333,6/29/2013,29,711,,6,1,6/29/2013,6/29/2013,622,,0,11,642814,100,2,0,0,15,74,86,65,126,10,20,,13,15,,,,,,,,,,,,,,,,,,7,2013,2013
4.92,0.001975688,0.000770052,0.001205636,1.400093962e-05,0.000183568,3.422451907e-05,1270,6/28/2013,28,775,,6,1,6/28/2013,6/28/2013,495,,0,9,642814,118,2,0,0,22,70,87,61,149,210,210,,12.1,15,,,,,,,,,,,,,,,,,,6,2013,2013
2.91,0.001789009,0.000729605,0.001059404,1.866791949e-05,0.000180457,1.555659958e-05,1150,6/27/2013,27,681,,6,1,6/27/2013,6/27/2013,469,,0.14,12,642814,116,2,0,0,10,65,70,62,138,90,80,,8.9,13,1,,,,,,,,,,,,,,,,,5,2013,2013
5.14,0.001803010,0.000752939,0.001050070,1.711225953e-05,0.000149343,1.400093962e-05,1159,6/26/2013,26,675,,6,1,6/26/2013,6/26/2013,484,,0.08,11,642814,96,2,0,0,9,63,72,59,116,260,260,,15,23,1,,,,,,,,,,,,,,,,,4,2013,2013
6.26,0.001701892,0.000749828,0.000952064,1.088961970e-05,0.000188235,2.644621928e-05,1094,6/25/2013,25,612,,6,1,6/25/2013,6/25/2013,482,,0.39,7,642814,121,2,0,0,17,64,74,58,145,200,200,,30,38,,,,,,,,,,,,,,,,,,3,2013,2013
8.28,0.001821678,0.000779386,0.001042292,1.711225953e-05,0.000152455,2.022357945e-05,1171,6/24/2013,24,670,,6,1,6/24/2013,6/24/2013,501,,0.19,11,642814,98,2,0,0,13,63,70,57,122,220,220,,16.1,21,1,,,,,,,,,,,,,,,,,2,2013,2013
4.7,0.001673890,0.000720271,0.000953620,1.866791949e-05,0.000146232,1.244527966e-05,1076,6/23/2013,23,613,,6,1,6/23/2013,6/23/2013,463,,0.31,12,642814,94,2,0,0,8,67,72,59,114,200,220,,12.1,18.1,1,,,,,,,,,,,,,,,,,1,2013,2013
3.8,0.001911906,0.000801165,0.001110741,9.333959746e-06,0.000192902,2.022357945e-05,1229,6/22/2013,22,714,,6,1,6/22/2013,6/22/2013,515,,0,6,642814,124,2,0,0,13,63,78,53,143,280,250,,10.1,16.1,,,,,,,,,,,,,,,,,,7,2013,2013
3.36,0.001994356,0.000978510,0.001015846,2.333489936e-05,0.000166456,2.022357945e-05,1282,6/21/2013,21,653,,6,1,6/21/2013,6/21/2013,629,,0.01,15,642814,107,2,0,0,13,58,69,54,135,50,280,,10.1,14.1,,,,,,,,,,,,,,,,,,6,2013,2013
11.18,0.001613219,0.000653377,0.000959842,1.555659958e-05,0.000174234,9.333959746e-06,1037,6/20/2013,20,617,,6,1,6/20/2013,6/20/2013,420,,0.12,10,642814,112,2,0,0,6,60,63,55,128,210,210,,19.9,25.1,,,,,,,,,,,,,,,,,,5,2013,2013
8.28,0.001813900,0.000877392,0.000936507,2.333489936e-05,0.000175790,9.333959746e-06,1166,6/19/2013,19,602,,6,1,6/19/2013,6/19/2013,564,,0,15,642814,113,2,0,0,6,61,68,55,134,230,200,,15,19.9,,,,,,,,,,,,,,,,,,4,2013,2013
7.61,0.001722116,0.000774719,0.000947397,1.866791949e-05,0.000141565,9.333959746e-06,1107,6/18/2013,18,609,,6,1,6/18/2013,6/18/2013,498,,0.01,12,642814,91,2,0,0,6,64,74,56,109,230,230,,18.1,23,1,,,,,,,,,,,,,,,,,3,2013,2013
6.71,0.001728338,0.000763829,0.000964509,2.177923941e-05,0.000129120,1.555659958e-05,1111,6/17/2013,17,620,,6,1,6/17/2013,6/17/2013,491,,0,14,642814,83,2,0,0,10,65,78,57,107,220,250,,21,23.9,,,,,,,,,,,,,,,,,,2,2013,2013
7.61,0.001683224,0.000808943,0.000874281,1.711225953e-05,0.000108896,1.711225953e-05,1082,6/16/2013,16,562,,6,1,6/16/2013,6/16/2013,520,,0,11,642814,70,2,0,0,11,65,75,55,92,240,200,,14.1,21.9,,,,,,,,,,,,,,,,,,1,2013,2013
